County	Sex	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	Annualized rate of change, 1996-2012
	Female	36.2 (30.2,42.7)	35.8 (30.2,41.7)	35.8 (30.3,41.4)	35.0 (29.8,40.4)	36.5 (31.5,41.9)	37.4 (32.8,42.2)	37.0 (33.1,41.2)	38.1 (34.4,41.8)	38.0 (34.6,41.5)	38.1 (35.0,41.5)	37.8 (34.3,41.4)	37.3 (33.4,41.5)	38.5 (34.1,43.3)	35.9 (31.0,40.9)	36.9 (31.7,42.3)	38.4 (32.9,44.0)	37.5 (32.2,43.0)	0.2 (-1.2,1.7)
	Both	38.9 (33.2,44.6)	38.4 (33.1,43.7)	38.3 (33.1,43.6)	37.6 (32.9,42.6)	38.9 (34.2,44.0)	39.8 (35.2,44.6)	39.7 (35.8,43.7)	41.1 (37.4,44.6)	41.0 (37.8,44.4)	40.4 (37.4,43.5)	39.6 (36.4,43.0)	39.4 (35.9,43.3)	41.1 (37.1,45.5)	37.5 (33.1,42.1)	37.5 (32.9,42.0)	36.3 (31.4,41.3)	35.4 (30.6,40.2)	-0.6 (-1.8,0.7)
Northwest Arctic Borough, AK	Male	42.6 (37.0,48.5)	42.1 (36.9,47.7)	42.1 (36.9,47.5)	41.8 (37.1,46.9)	44.0 (39.1,49.1)	45.7 (40.9,50.7)	47.1 (43.4,50.9)	50.0 (46.6,53.5)	50.5 (47.4,53.6)	49.7 (46.6,52.9)	48.5 (44.9,51.8)	49.3 (45.2,52.8)	46.4 (41.6,50.5)	45.0 (39.6,49.8)	45.5 (40.4,50.6)	42.5 (37.0,47.9)	41.5 (35.9,46.8)	-0.2 (-1.5,1.0)
	Female	36.7 (30.2,43.4)	36.2 (30.4,42.5)	36.1 (30.4,42.3)	36.0 (30.5,41.8)	38.1 (32.9,43.9)	38.6 (34.0,43.5)	40.0 (36.1,44.2)	40.1 (36.6,43.8)	40.3 (37.1,43.7)	40.2 (36.7,43.6)	40.6 (36.6,44.1)	40.2 (35.4,44.4)	38.5 (33.0,43.6)	39.3 (33.4,44.8)	40.7 (34.4,46.5)	41.6 (35.4,47.7)	40.8 (34.8,46.8)	0.7 (-0.9,2.1)
	Both	39.6 (33.7,45.9)	39.1 (33.5,45.0)	39.0 (33.6,44.9)	38.8 (34.0,44.4)	41.0 (35.9,46.5)	42.1 (37.4,47.1)	43.5 (39.7,47.4)	45.0 (41.5,48.6)	45.3 (42.2,48.6)	44.8 (41.6,48.1)	44.5 (40.7,47.9)	44.7 (40.2,48.5)	42.4 (37.2,47.0)	42.1 (36.5,47.3)	43.1 (37.6,48.1)	42.1 (36.2,47.7)	41.2 (35.3,46.8)	0.2 (-1.2,1.5)
Sitka City and Borough, AK	Male	25.4 (21.9,29.3)	24.7 (21.3,28.2)	24.3 (20.9,27.7)	23.8 (20.7,27.1)	23.9 (20.6,27.4)	25.2 (21.9,28.6)	27.4 (24.4,30.5)	28.1 (25.2,31.1)	28.2 (25.6,31.0)	27.9 (25.3,30.5)	27.9 (25.3,30.6)	26.6 (24.1,29.4)	25.2 (22.3,28.4)	23.3 (20.4,26.7)	22.5 (19.5,25.9)	20.6 (17.6,24.2)	19.8 (16.9,23.3)	-1.6 (-2.9,-0.1)
	Female	25.0 (20.3,30.0)	24.8 (20.4,29.3)	24.8 (20.6,29.1)	24.7 (20.5,28.8)	25.0 (21.0,28.9)	25.1 (21.5,28.9)	24.2 (21.0,27.7)	23.9 (20.9,27.1)	23.1 (20.4,25.9)	22.5 (20.0,25.0)	23.7 (21.2,26.5)	23.8 (20.9,27.1)	22.9 (19.7,26.6)	19.2 (15.9,22.8)	19.9 (16.3,23.8)	18.5 (15.2,22.5)	17.9 (14.8,21.7)	-2.1 (-3.8,-0.3)
	Both	25.2 (21.0,29.7)	24.7 (20.9,28.7)	24.5 (20.8,28.3)	24.3 (20.8,27.9)	24.4 (20.8,28.0)	25.2 (21.8,28.8)	25.8 (22.6,29.0)	26.0 (23.0,29.1)	25.6 (22.9,28.4)	25.1 (22.6,27.7)	25.8 (23.2,28.5)	25.2 (22.5,28.2)	24.0 (21.0,27.4)	21.2 (18.0,24.7)	21.2 (18.2,24.7)	19.5 (16.4,23.4)	18.8 (15.8,22.4)	-1.8 (-3.3,-0.2)
Southeast Fairbanks Census Area, AK	Male	29.1 (25.1,33.2)	28.5 (24.8,32.2)	28.2 (24.7,32.1)	27.8 (24.2,31.6)	27.6 (23.9,31.8)	29.4 (25.6,33.5)	30.4 (27.3,34.0)	30.2 (27.2,33.6)	30.1 (27.4,33.1)	30.3 (27.6,33.2)	29.3 (26.5,32.2)	28.6 (25.7,31.6)	25.9 (22.8,29.2)	25.0 (21.8,28.4)	24.0 (20.8,27.3)	24.7 (21.2,28.4)	23.9 (20.5,27.5)	-1.2 (-2.5,0.1)
	Female	26.5 (21.5,31.9)	26.2 (21.6,31.0)	26.0 (21.7,30.8)	25.8 (21.6,30.3)	26.7 (22.6,31.4)	28.3 (24.5,32.8)	27.9 (24.4,32.0)	27.9 (24.7,31.7)	28.1 (25.0,31.5)	26.7 (23.8,29.9)	26.0 (23.1,29.2)	26.4 (23.0,30.0)	24.7 (21.1,28.6)	23.6 (20.2,27.5)	23.3 (19.7,27.4)	21.8 (18.0,26.0)	21.2 (17.6,25.2)	-1.4 (-3.0,0.3)
	Both	27.7 (23.3,32.5)	27.3 (23.2,31.6)	27.1 (23.2,31.4)	26.8 (23.0,30.9)	27.2 (23.3,31.5)	28.8 (25.1,33.1)	29.2 (25.8,33.0)	29.0 (25.9,32.6)	29.1 (26.2,32.2)	28.5 (25.7,31.5)	27.6 (24.7,30.7)	27.5 (24.4,30.8)	25.3 (22.0,28.9)	24.3 (21.0,28.0)	23.6 (20.3,27.2)	23.2 (19.6,27.1)	22.6 (19.0,26.4)	-1.3 (-2.8,0.2)
Valdez-Cordova Census Area, AK	Male	27.3 (23.8,31.0)	26.7 (23.5,30.2)	26.6 (23.4,30.0)	26.3 (23.2,29.8)	27.6 (24.3,31.3)	28.2 (24.9,31.7)	29.0 (26.0,32.0)	28.2 (25.6,30.9)	28.7 (26.3,31.1)	28.3 (26.0,30.6)	28.4 (26.1,30.8)	27.2 (24.6,29.7)	25.3 (22.4,28.1)	25.0 (21.8,28.2)	25.0 (21.8,28.6)	24.8 (21.3,28.8)	24.0 (20.6,28.0)	-0.8 (-2.1,0.4)
	Female	25.4 (21.2,30.2)	25.0 (21.1,29.4)	24.7 (21.0,28.8)	24.0 (20.5,28.0)	24.1 (20.5,27.9)	24.4 (21.1,27.9)	23.5 (20.6,26.6)	24.4 (21.8,27.1)	24.0 (21.6,26.6)	23.6 (21.2,25.9)	24.2 (21.8,26.7)	24.0 (21.3,26.9)	22.5 (19.3,25.7)	21.8 (18.4,25.4)	22.1 (18.5,26.1)	20.9 (17.3,25.3)	20.3 (16.7,24.4)	-1.4 (-3.0,0.1)
	Both	26.4 (22.5,30.6)	25.9 (22.3,29.8)	25.6 (22.2,29.4)	25.2 (21.8,28.8)	25.8 (22.4,29.5)	26.2 (23.0,29.8)	26.2 (23.3,29.2)	26.3 (23.7,29.0)	26.3 (23.9,28.8)	25.9 (23.6,28.2)	26.2 (23.9,28.7)	25.6 (22.9,28.3)	23.9 (20.8,26.9)	23.4 (20.1,26.7)	23.5 (20.3,27.2)	22.8 (19.3,27.0)	22.1 (18.6,26.1)	-1.1 (-2.5,0.2)
Wade Hampton Census Area, AK	Male	41.5 (36.1,47.1)	40.8 (35.5,46.3)	40.5 (35.4,46.0)	40.8 (35.8,46.1)	41.5 (36.4,47.0)	42.6 (37.8,47.8)	45.4 (41.3,49.9)	47.6 (43.7,51.6)	49.7 (46.1,53.4)	49.3 (45.8,52.7)	46.4 (42.8,50.0)	43.6 (39.7,47.6)	41.3 (36.6,45.9)	39.1 (34.1,44.1)	40.2 (35.0,45.6)	42.2 (36.9,48.0)	41.2 (35.9,46.8)	-0.1 (-1.3,1.1)
	Female	30.3 (24.8,36.8)	30.4 (25.0,36.5)	30.9 (25.6,36.8)	32.4 (27.3,38.1)	33.3 (28.2,38.9)	33.6 (29.1,38.5)	34.5 (30.6,39.0)	34.5 (30.9,38.6)	35.4 (31.9,39.2)	34.8 (31.3,38.3)	34.1 (30.5,37.9)	33.0 (28.6,37.4)	33.7 (28.5,38.8)	33.9 (28.4,39.5)	35.5 (29.6,41.6)	36.9 (31.2,43.3)	36.2 (30.4,42.5)	1.1 (-0.5,2.6)
	Both	35.8 (30.4,41.7)	35.5 (30.2,41.2)	35.6 (30.5,41.2)	36.5 (31.6,41.8)	37.3 (32.3,42.9)	38.0 (33.2,43.0)	39.9 (35.9,44.3)	40.9 (37.2,45.0)	42.5 (38.9,46.2)	42.0 (38.4,45.4)	40.1 (36.5,43.9)	38.2 (34.0,42.4)	37.4 (32.4,42.2)	36.5 (31.3,41.8)	37.8 (32.6,43.4)	39.5 (34.0,45.6)	38.6 (33.1,44.6)	0.5 (-0.9,1.8)
Autauga County, AL	Male	28.9 (25.1,33.0)	29.0 (25.5,32.6)	29.0 (25.6,32.8)	28.8 (25.3,32.5)	28.5 (24.8,32.4)	29.3 (25.8,33.4)	30.1 (27.0,33.5)	30.2 (27.3,33.5)	30.9 (28.4,33.9)	30.2 (27.6,33.1)	29.5 (26.7,32.5)	28.1 (25.1,31.1)	27.2 (23.9,30.6)	25.9 (22.6,29.6)	26.0 (22.5,29.6)	26.5 (22.9,30.4)	25.7 (22.2,29.5)	-0.7 (-1.9,0.5)
	Female	24.9 (20.3,30.0)	25.1 (20.8,29.8)	25.1 (20.9,29.7)	24.1 (20.3,28.7)	23.6 (19.9,27.9)	23.8 (20.4,27.7)	23.2 (20.2,26.8)	22.5 (19.8,25.8)	23.4 (20.9,26.5)	22.8 (20.3,25.5)	23.1 (20.4,26.0)	23.1 (20.0,26.5)	24.1 (20.5,28.0)	24.2 (20.5,28.2)	25.6 (21.6,29.9)	25.1 (21.2,29.6)	24.5 (20.7,28.7)	-0.1 (-1.6,1.5)
	Both	26.9 (22.7,31.4)	27.0 (23.0,31.1)	27.0 (23.2,31.3)	26.4 (22.9,30.5)	26.0 (22.3,30.1)	26.5 (23.0,30.5)	26.6 (23.5,30.1)	26.3 (23.5,29.6)	27.1 (24.6,30.2)	26.4 (23.9,29.3)	26.3 (23.5,29.2)	25.6 (22.5,28.7)	25.6 (22.2,29.2)	25.0 (21.5,28.8)	25.8 (22.5,29.5)	25.8 (22.0,29.9)	25.1 (21.4,29.1)	-0.4 (-1.8,1.0)
Baldwin County, AL	Male	29.0 (25.4,32.5)	29.3 (25.9,32.9)	29.4 (26.1,33.0)	28.6 (25.6,31.9)	29.7 (26.5,33.1)	29.3 (26.2,32.7)	27.1 (24.6,29.9)	27.1 (24.6,29.8)	28.0 (25.8,30.6)	27.2 (25.0,29.7)	26.9 (24.6,29.5)	27.8 (25.3,30.5)	27.7 (25.0,30.7)	26.7 (23.9,30.1)	26.3 (23.3,29.5)	24.8 (21.7,28.1)	24.1 (21.0,27.4)	-1.2 (-2.3,0.1)
	Female	22.6 (18.7,26.8)	22.6 (19.0,26.6)	22.6 (19.2,26.5)	23.4 (20.0,27.2)	23.2 (20.0,26.7)	24.2 (21.4,27.3)	24.2 (21.6,27.0)	23.9 (21.5,26.5)	23.2 (20.9,25.6)	23.9 (21.8,26.2)	22.4 (20.3,24.7)	20.7 (18.5,23.4)	21.9 (19.3,24.9)	21.6 (19.0,24.8)	19.7 (16.9,23.1)	18.3 (15.6,21.4)	17.9 (15.2,20.9)	-1.5 (-3.0,0.1)
	Both	25.7 (22.0,29.6)	25.9 (22.5,29.7)	25.9 (22.6,29.7)	26.0 (22.8,29.3)	26.4 (23.2,29.8)	26.7 (23.8,30.0)	25.6 (23.1,28.4)	25.4 (23.0,28.1)	25.6 (23.3,28.0)	25.5 (23.3,27.9)	24.6 (22.4,27.1)	24.2 (21.9,26.9)	24.7 (22.2,27.8)	24.1 (21.4,27.4)	23.0 (20.3,25.9)	21.5 (18.6,24.7)	20.9 (18.0,24.1)	-1.3 (-2.6,0.1)
Barbour County, AL	Male	34.3 (29.7,38.6)	34.4 (30.0,38.5)	34.5 (30.3,38.6)	33.4 (29.4,37.7)	33.2 (29.0,37.7)	33.7 (29.6,37.9)	33.6 (30.1,37.3)	33.7 (30.2,37.3)	34.6 (31.4,37.8)	33.7 (30.7,36.8)	34.1 (31.0,37.4)	33.6 (30.3,37.2)	34.0 (30.3,38.1)	34.5 (30.7,39.0)	33.8 (29.5,38.3)	32.7 (28.3,37.5)	32.0 (27.4,36.6)	-0.4 (-1.6,0.8)
	Female	23.7 (18.6,28.6)	23.6 (18.9,28.2)	23.5 (19.1,28.0)	23.6 (19.5,28.1)	23.8 (19.7,28.0)	24.4 (20.6,28.6)	23.9 (20.4,27.8)	23.1 (19.9,26.7)	23.2 (20.1,26.6)	21.9 (19.1,24.7)	21.5 (18.8,24.5)	22.2 (19.2,25.7)	20.9 (17.6,24.5)	20.7 (17.4,24.7)	20.1 (16.3,24.4)	21.3 (17.4,25.7)	20.7 (16.9,24.9)	-0.8 (-2.5,1.0)
	Both	28.9 (24.0,33.4)	28.9 (24.4,33.3)	28.9 (24.6,33.2)	28.5 (24.4,32.7)	28.4 (24.3,32.8)	29.0 (25.0,33.2)	28.7 (25.2,32.4)	28.3 (25.0,31.9)	28.8 (25.6,32.0)	27.7 (24.8,30.7)	27.7 (24.8,30.8)	27.8 (24.7,31.3)	27.3 (23.9,31.3)	27.5 (23.9,31.6)	26.8 (23.1,30.9)	26.9 (22.7,31.4)	26.3 (22.1,30.6)	-0.6 (-2.0,0.9)
Bibb County, AL	Male	34.7 (30.6,39.1)	34.7 (30.8,38.9)	34.6 (30.7,38.9)	34.6 (30.4,38.8)	34.1 (29.7,38.6)	34.0 (29.8,38.3)	34.4 (30.7,38.2)	34.9 (31.4,38.6)	34.7 (31.3,38.1)	34.1 (30.9,37.4)	33.6 (30.3,37.0)	33.0 (29.5,36.7)	33.6 (29.4,37.7)	32.7 (28.5,37.1)	33.3 (29.3,37.7)	32.3 (28.0,37.1)	31.4 (27.2,36.3)	-0.6 (-1.8,0.5)
	Female	25.3 (20.6,30.8)	25.6 (21.2,30.7)	25.7 (21.3,30.6)	25.8 (21.5,30.5)	25.2 (21.1,29.8)	26.0 (22.2,30.3)	26.9 (23.1,30.9)	27.5 (23.9,31.4)	27.3 (23.9,31.0)	26.4 (23.3,29.8)	25.3 (22.1,28.8)	25.2 (21.4,29.1)	25.5 (21.3,30.0)	25.7 (21.5,30.4)	27.0 (22.5,32.2)	28.1 (23.4,33.5)	27.5 (22.9,32.7)	0.5 (-1.2,2.2)
	Both	29.9 (25.6,34.8)	30.1 (25.9,34.7)	30.1 (25.9,34.7)	30.1 (26.1,34.4)	29.6 (25.3,34.1)	29.9 (25.9,34.2)	30.5 (26.8,34.5)	31.1 (27.6,34.9)	30.9 (27.6,34.4)	30.2 (27.0,33.6)	29.4 (26.0,32.8)	29.0 (25.4,32.8)	29.5 (25.3,33.6)	29.1 (25.0,33.6)	30.1 (26.1,34.6)	30.2 (25.7,35.3)	29.4 (25.0,34.6)	-0.1 (-1.6,1.2)
Blount County, AL	Male	31.5 (27.5,35.8)	31.5 (27.7,35.5)	31.3 (27.6,35.4)	31.0 (27.2,35.3)	30.1 (26.2,34.5)	30.1 (26.5,34.2)	31.1 (28.0,34.7)	31.9 (28.8,35.5)	31.8 (29.1,34.8)	31.9 (29.1,34.9)	31.4 (28.4,34.5)	30.8 (27.7,34.1)	29.1 (25.6,32.7)	29.3 (25.4,33.3)	28.6 (24.9,32.6)	28.9 (24.9,33.2)	28.1 (24.2,32.4)	-0.7 (-2.0,0.5)
	Female	27.1 (22.4,32.6)	27.4 (22.8,32.4)	27.5 (23.1,32.3)	29.9 (25.3,34.7)	30.3 (25.9,35.1)	31.1 (27.2,35.7)	29.9 (26.3,34.0)	27.8 (24.7,31.5)	26.9 (24.1,30.2)	27.0 (24.2,30.1)	27.3 (24.3,30.6)	27.3 (23.8,30.9)	27.5 (23.6,31.5)	28.4 (24.3,32.6)	27.2 (22.8,31.7)	27.0 (22.6,31.8)	26.3 (22.0,30.8)	-0.2 (-1.8,1.3)
	Both	29.3 (24.9,34.2)	29.4 (25.2,33.9)	29.4 (25.3,33.8)	30.4 (26.5,34.9)	30.2 (26.2,34.9)	30.6 (26.8,34.9)	30.5 (27.1,34.3)	29.8 (26.7,33.5)	29.3 (26.5,32.4)	29.4 (26.6,32.4)	29.3 (26.3,32.5)	29.0 (25.8,32.4)	28.3 (24.5,32.2)	28.9 (24.8,32.9)	27.9 (24.1,32.0)	27.9 (23.7,32.4)	27.2 (23.0,31.7)	-0.5 (-1.9,0.9)
Bullock County, AL	Male	35.3 (30.6,40.1)	35.7 (31.4,40.3)	35.7 (31.6,40.4)	35.4 (31.2,39.9)	34.9 (30.5,39.7)	35.7 (31.4,40.3)	35.9 (32.3,39.8)	36.6 (33.0,40.5)	37.9 (34.6,41.3)	36.5 (33.2,39.7)	35.7 (32.3,39.2)	35.0 (31.3,38.7)	34.3 (30.1,38.7)	34.3 (29.6,39.1)	35.2 (30.7,39.9)	35.1 (30.0,40.1)	34.3 (29.3,39.2)	-0.2 (-1.5,1.0)
	Female	20.8 (16.2,26.0)	20.6 (16.5,25.6)	20.8 (16.9,25.6)	22.2 (18.3,27.0)	22.1 (18.3,26.7)	21.9 (18.4,26.0)	22.6 (19.1,26.4)	22.0 (18.7,25.7)	22.1 (19.0,25.4)	21.1 (18.3,24.1)	21.3 (18.3,24.4)	21.3 (17.9,25.0)	20.6 (16.6,24.8)	20.3 (16.2,24.6)	21.1 (16.7,25.6)	20.1 (15.7,25.0)	19.7 (15.4,24.3)	-0.3 (-2.5,1.6)
	Both	27.9 (23.3,33.0)	28.0 (23.8,32.7)	28.1 (24.1,32.8)	28.7 (24.7,33.3)	28.4 (24.3,32.9)	28.7 (24.7,32.9)	29.1 (25.6,32.9)	29.2 (25.8,33.0)	29.9 (26.7,33.2)	28.7 (25.6,31.8)	28.3 (25.2,31.7)	28.1 (24.5,31.7)	27.3 (23.2,31.6)	27.2 (22.8,31.7)	28.0 (23.6,32.5)	27.5 (22.7,32.4)	26.8 (22.3,31.6)	-0.2 (-1.9,1.3)
Butler County, AL	Male	32.8 (28.7,37.1)	32.9 (29.1,37.2)	32.8 (28.9,37.0)	32.9 (28.7,37.1)	33.1 (28.6,37.5)	32.2 (28.0,36.2)	32.1 (28.5,35.4)	32.4 (29.1,35.6)	32.6 (29.6,35.5)	31.4 (28.4,34.2)	32.6 (29.4,35.7)	32.4 (28.9,35.6)	33.8 (29.8,37.3)	33.2 (29.0,37.2)	33.1 (29.1,37.3)	31.9 (27.4,36.3)	31.1 (26.7,35.5)	-0.3 (-1.6,0.8)
	Female	21.9 (17.8,26.8)	22.3 (18.3,27.0)	22.6 (18.7,27.1)	23.5 (19.5,28.2)	23.9 (19.9,28.2)	24.7 (20.8,28.6)	23.4 (19.9,26.9)	24.0 (20.7,27.3)	25.1 (22.0,28.2)	23.8 (21.0,26.7)	22.2 (19.2,25.1)	24.0 (20.5,27.2)	22.6 (18.7,26.4)	23.6 (19.5,27.9)	23.6 (19.0,28.4)	25.9 (21.3,30.6)	25.2 (20.8,29.7)	0.9 (-0.9,2.5)
	Both	27.3 (23.1,31.8)	27.5 (23.6,32.0)	27.6 (23.7,32.0)	28.1 (24.0,32.5)	28.4 (24.2,32.7)	28.4 (24.3,32.4)	27.7 (24.2,31.1)	28.1 (24.8,31.4)	28.8 (25.7,31.8)	27.5 (24.6,30.4)	27.3 (24.2,30.3)	28.1 (24.6,31.3)	28.1 (24.2,31.7)	28.3 (24.2,32.5)	28.3 (24.0,32.4)	28.9 (24.3,33.4)	28.1 (23.7,32.5)	0.2 (-1.3,1.5)
Calhoun County, AL	Male	30.5 (26.8,34.5)	30.7 (27.0,34.3)	30.7 (27.0,34.4)	30.3 (26.7,33.7)	29.3 (25.6,33.0)	30.0 (26.4,33.6)	30.3 (27.3,33.2)	30.2 (27.2,32.9)	30.4 (27.8,32.9)	30.7 (28.3,33.0)	29.6 (27.1,32.0)	29.1 (26.4,32.0)	29.5 (26.2,32.9)	30.2 (26.5,33.9)	30.2 (26.8,33.8)	31.1 (27.5,35.0)	30.3 (26.6,34.2)	0.0 (-1.2,1.0)
	Female	26.4 (22.1,31.1)	26.6 (22.5,31.0)	26.7 (22.7,30.9)	26.8 (22.8,30.7)	27.0 (23.2,30.7)	26.2 (22.8,29.3)	27.8 (24.6,30.7)	28.1 (25.2,30.8)	27.3 (24.7,29.9)	26.5 (24.2,28.7)	27.7 (25.3,30.0)	26.2 (23.5,28.8)	28.0 (24.9,31.2)	27.4 (24.0,30.9)	27.1 (23.5,30.8)	23.3 (20.1,26.9)	22.7 (19.6,26.2)	-0.9 (-2.5,0.5)
	Both	28.4 (24.4,32.8)	28.6 (24.7,32.6)	28.7 (24.8,32.6)	28.5 (24.8,32.1)	28.1 (24.5,31.6)	28.1 (24.6,31.4)	29.0 (26.0,32.0)	29.1 (26.2,31.8)	28.8 (26.2,31.4)	28.6 (26.2,30.7)	28.6 (26.2,31.0)	27.6 (24.9,30.4)	28.8 (25.6,32.0)	28.8 (25.2,32.4)	28.6 (25.5,32.2)	27.1 (23.7,30.9)	26.4 (23.0,30.1)	-0.4 (-1.8,0.8)
Chambers County, AL	Male	33.8 (29.6,38.1)	33.9 (29.9,38.2)	33.8 (30.0,38.0)	33.7 (29.9,37.9)	34.0 (30.0,38.6)	33.7 (29.7,37.9)	34.1 (30.6,37.8)	33.7 (30.4,37.3)	34.0 (31.0,37.3)	33.5 (30.5,36.7)	33.6 (30.3,36.8)	33.7 (30.3,37.2)	33.1 (29.3,37.0)	32.1 (28.0,36.3)	32.6 (28.4,36.9)	32.7 (28.2,37.3)	31.7 (27.2,36.3)	-0.4 (-1.6,0.8)
	Female	23.2 (18.8,28.2)	23.4 (19.3,28.1)	23.5 (19.6,28.1)	23.3 (19.4,27.8)	24.3 (20.3,28.8)	24.8 (21.2,28.7)	25.1 (21.7,29.0)	25.3 (22.0,29.0)	26.9 (23.7,30.6)	25.2 (22.1,28.5)	25.2 (22.1,28.5)	25.2 (21.7,28.9)	25.3 (21.2,29.4)	24.7 (20.5,29.1)	26.4 (21.9,31.0)	25.4 (20.9,30.4)	24.8 (20.4,29.5)	0.4 (-1.3,2.1)
	Both	28.4 (24.2,33.2)	28.6 (24.5,33.1)	28.6 (24.7,33.0)	28.4 (24.5,32.7)	29.1 (25.0,33.4)	29.1 (25.4,33.2)	29.5 (26.1,33.2)	29.4 (26.1,33.1)	30.4 (27.3,33.8)	29.3 (26.2,32.5)	29.3 (26.2,32.6)	29.4 (26.0,33.0)	29.1 (25.3,33.1)	28.3 (24.1,32.6)	29.5 (25.3,33.8)	29.0 (24.5,33.7)	28.2 (23.7,32.9)	-0.1 (-1.5,1.4)
Cherokee County, AL	Male	32.1 (27.9,36.6)	32.2 (28.1,36.4)	32.0 (28.0,36.0)	31.5 (27.6,35.7)	30.9 (26.8,35.3)	30.8 (26.9,35.0)	31.0 (27.7,34.5)	30.7 (27.5,34.2)	30.6 (27.7,33.7)	30.5 (27.9,33.6)	30.3 (27.4,33.7)	30.0 (27.0,33.6)	28.6 (25.3,32.7)	29.6 (25.9,33.9)	28.0 (24.2,32.2)	28.6 (24.4,33.0)	27.7 (23.6,32.1)	-0.9 (-2.1,0.4)
	Female	27.8 (22.4,33.7)	27.9 (22.8,33.3)	28.0 (23.1,33.0)	27.8 (23.2,32.7)	27.5 (23.0,32.2)	26.1 (22.2,30.4)	26.4 (22.9,30.5)	26.1 (22.6,29.9)	26.6 (23.4,30.2)	25.4 (22.6,28.7)	25.9 (22.9,29.4)	24.9 (21.6,29.0)	25.0 (21.4,29.6)	24.1 (20.4,28.9)	24.2 (20.1,29.2)	24.4 (20.0,29.5)	23.9 (19.6,28.8)	-0.9 (-2.5,0.9)
	Both	29.9 (25.0,35.1)	30.0 (25.4,34.8)	30.0 (25.5,34.5)	29.6 (25.4,34.0)	29.2 (24.9,33.8)	28.4 (24.5,32.6)	28.7 (25.2,32.5)	28.3 (25.0,32.0)	28.5 (25.5,31.9)	27.9 (25.2,31.1)	28.1 (25.1,31.5)	27.4 (24.3,31.3)	26.8 (23.3,31.1)	26.8 (23.1,31.3)	26.1 (22.1,30.5)	26.5 (22.2,31.2)	25.8 (21.5,30.4)	-0.9 (-2.3,0.6)
Chilton County, AL	Male	32.6 (28.5,36.7)	32.6 (28.9,36.5)	32.5 (28.8,36.5)	31.7 (27.9,35.6)	31.6 (27.6,36.0)	31.5 (27.6,35.7)	31.7 (28.3,35.3)	32.5 (29.1,36.1)	32.9 (30.0,36.2)	31.7 (28.9,35.0)	32.2 (29.1,35.7)	31.0 (28.0,34.8)	29.8 (26.3,33.9)	28.8 (25.3,33.3)	29.8 (26.3,33.7)	28.6 (24.8,32.9)	27.8 (24.0,31.9)	-1.0 (-2.2,0.3)
	Female	26.4 (21.9,31.6)	26.7 (22.3,31.5)	26.8 (22.5,31.4)	26.3 (22.2,30.8)	26.2 (22.2,30.5)	27.5 (23.7,31.8)	27.0 (23.5,30.9)	26.5 (23.3,30.2)	26.8 (23.8,30.2)	26.4 (23.5,29.7)	25.9 (23.0,29.5)	26.0 (22.6,30.0)	26.4 (22.5,30.9)	26.6 (22.5,31.1)	28.1 (23.7,33.0)	28.1 (23.9,33.0)	27.4 (23.2,32.0)	0.2 (-1.3,1.8)
	Both	29.4 (25.2,34.1)	29.6 (25.5,34.0)	29.6 (25.6,33.9)	28.9 (25.1,33.1)	28.9 (24.8,33.2)	29.5 (25.6,33.7)	29.3 (25.8,33.0)	29.4 (26.2,33.1)	29.8 (26.8,33.2)	29.0 (26.2,32.3)	29.0 (26.0,32.5)	28.5 (25.4,32.3)	28.1 (24.4,32.4)	27.7 (23.8,32.2)	28.9 (25.2,33.1)	28.4 (24.3,32.9)	27.6 (23.6,31.9)	-0.4 (-1.8,1.0)
Choctaw County, AL	Male	31.6 (27.4,36.3)	31.7 (27.6,36.2)	31.9 (27.9,36.3)	31.4 (27.5,35.6)	31.1 (27.1,35.7)	32.0 (28.1,36.4)	32.0 (28.5,35.8)	31.6 (28.3,35.3)	32.7 (29.7,36.0)	30.9 (28.1,33.9)	29.1 (26.1,32.4)	29.5 (26.4,33.1)	28.9 (25.3,33.2)	28.1 (24.1,32.5)	27.8 (23.9,32.2)	30.0 (25.7,34.6)	29.0 (24.8,33.5)	-0.5 (-1.8,0.9)
	Female	20.9 (16.5,26.2)	21.3 (17.0,26.4)	21.1 (17.1,25.8)	21.2 (17.3,25.7)	20.7 (17.0,25.1)	20.4 (17.1,24.3)	19.9 (16.9,23.5)	19.3 (16.5,22.7)	20.3 (17.6,23.5)	20.4 (18.0,23.2)	20.1 (17.6,23.0)	19.7 (16.8,23.2)	20.4 (17.0,24.4)	19.7 (15.9,23.8)	18.8 (14.8,23.3)	20.9 (17.0,25.2)	20.4 (16.7,24.6)	-0.2 (-2.1,1.9)
	Both	26.2 (21.9,31.2)	26.4 (22.3,31.2)	26.4 (22.3,30.9)	26.2 (22.4,30.4)	25.8 (22.0,30.1)	26.1 (22.4,30.3)	25.8 (22.6,29.5)	25.3 (22.3,28.8)	26.4 (23.6,29.6)	25.6 (22.9,28.4)	24.5 (21.8,27.6)	24.5 (21.5,28.0)	24.6 (21.1,28.6)	23.8 (19.9,28.1)	23.2 (19.4,27.3)	25.4 (21.3,29.8)	24.7 (20.7,29.0)	-0.4 (-1.9,1.3)
