name	state	fips	metro	immigration	native	white	black	asian	male	population	elevation	pressure	high_temp	low_temp	diurnal_temp	heat_index	particulate	precipitation	sunlight	uvb	smoking	smoking_lower	smoking_upper	female_smoking	male_smoking	current_smoking	aircheck_radon	cohen_radon	radon	ozone_days	particulate_days	liquor_density	drinking	mortality	low_birthweight	bad_health	unhealthy_days	mental_days	meat	produce	fats	soda	snacks	diabetes	obesity	inactivity	education	highschool_education	income	poverty	mammogram	all_cancer	all_cancer_male	all_cancer_female	colorectal	colorectal_lower	colorectal_upper	breast	breast_lower	breast_upper	over_50_breast	prostate	prostate_lower	prostate_upper	melanoma	melanoma_lower	melanoma_upper	lung	lung_lower	lung_upper	female_lung	male_lung	over_65_lung	under_65_lung
Marengo, AL	AL	01091	0	12.4529021796156	0.4	47.6	52.0	0.2	46.8920537734593	22539	0.05409	14.769	23.311111	12.784825	10.526286	33.904802	15.154861	3.827302	17095.825513	1177.579115359	45.35	39.3	51.4	35.15	57.7	25.4	1.7	0.91600	0.75	0	4	0.9		11362	12	30	6.6	3.7	69	160	18	89	117	12.1	31.8	32.5	17.9	20.3	32.94	22.7	65.7	413.1	537	318.6	51.6	39.8	66	93.7	71.7	120.6	329.6	179.9	146.3	219.3				56.5	44.3	71.2	32.5	86.8	304.1	20.6
Marion, AL	AL	01093	0	15.466621253406	0.7	95.4	3.8	0.3	49.5002242583456	31214	0.19576	14.7729	21.102494	11.825506	9.276988	33.017733	16.004890	3.975908	16308.737200	1089.767004829	54.95	48.5	61.3	45.35	65.35	35	2.3	0.83467	0.92	0	5	0.0	4	12385	9	23	4.3	4.3	74	172	18	74	112	9.46	27.6	32.9	8.8	29.0	32.769	17.8	58.9	432.7	531.9	366.5	48.2	39	59.2	116.6	95.4	141.3	295.3	116.5	94.9	141.9	19.5	13.6	27.3	81.8	69.5	95.8	53	120.2	405.1	35
Marshall, AL	AL	01095	0	18.1693811074919	1.1	94.4	1.7	0.4	48.6568325813866	82231	0.2929	14.7675	20.360570	11.218749	9.141821	32.314136	15.961301	3.765816	16082.245222	1073.301440234	51.8	46.45	57.1	43.75	60.5	30.15	1.3	0.79837	0.83	0	4	1.3	10	10774	8	19	4.8	4.5	74	172	18	74	112	9.48	28.3	31.5	14.5	26.3	37.661	19.9	55.9	483	592.8	410.5	47.4	41.5	54	99.3	87.6	112.2	282.4	138.3	123	155	23.6	19.5	28.4	91.2	83	100	68.3	124.6	450.2	39.3
Mobile, AL	AL	01097	1	12.0162014987196	1.1	63.9	33.7	1.6	47.7797535532697	403227	0.03345	14.764	24.260819	15.418591	8.842228	33.675946	13.343923	4.389733	17471.420085	1259.021553948	47.6	43.65	51.55	40.55	55.7	26.65	0.7	0.64454	0.53	2	4	0.7	14	10754	12	22	4.5	4.6	69	149	16	71	103	9.94	30	31.2	19.8	17.7	40.996	19.2	69.9	497.7	624.6	405.7	55.1	51.9	58.4	126	119.6	132.7	339.2	184.2	175.4	193.3	16.4	14.7	18.3	82.5	78.6	86.5	60.4	113	429.7	32.2
Monroe, AL	AL	01099	0	10.3512589368977	1.4	58.4	40.4	0.3	47.5908567669791	24324	0.09978	14.7675	23.606285	13.331258	10.275027	33.507586	14.141934	4.030798	17099.540510	1215.741367809	46.5	40.55	52.4	35.5	59.15	26.55	0.9		0.74	0	4	0.0	6	10014	13	19	5.4	4.1	69	160	18	89	117	11.28	30.5	35.5	11.2	24.6	30.235	25.4	64.8	428	547.7	339.8	53.2	41.3	67.6	109.6	86	137.8	245.3	128	101.1	160.2	19.3	12.2	29	62.1	49.5	77.1	32.7	100.4	334.9	22.7
Montgomery, AL	AL	01101	1	20.0043237010881	0.5	49.5	49.0	1.3	47.585790344951	223510	0.07329	14.7685	23.232499	13.312482	9.920017	33.504712	14.903462	3.663775	17085.090536	1182.980948932	43.3	38.9	47.6	35.35	52.95	21	1.5	0.95236	0.75	1	4	0.9	12	10136	11	18	3.6	3.3	74	172	18	74	112	11.22	29.2	29.2	30.5	15.3	43.725	18.9	74.0	446.3	534.3	389.1	54.4	50.1	58.9	124.8	116.1	134	353.5	149.3	138.2	161	16.5	14.2	19	69.2	64.4	74.3	51.1	96.6	374.5	25
Morgan, AL	AL	01103	1	16.6541324385823	1.4	86.2	11.5	0.6	49.0266873154217	111064	0.20054	14.7725	20.745405	11.448899	9.296506	32.786546	15.928232	3.778534	16124.871662	1075.040259991	49.3	44.2	54.4	42.4	56.75	26.55	3.3	1.13569	1.08	8	6	0.8	9	9145	9	15	3.6	3.8	74	172	18	74	112	9.44	26.1	25.3	19.1	19.2	44.349	15.0	67.4	508.8	626.5	417.9	49.9	44.5	55.8	122.5	111.1	134.9	343.2	192.2	176.6	208.8	27.1	23.2	31.5	81.5	74.7	88.7	61.9	107.8	420.7	32.4
Perry, AL	AL	01105	0	14.3312391878357	0.2	31.1	68.8	0.3	45.6116684933817	11861	0.08696	14.771	22.878898	12.596095	10.282803	33.629654	15.642614	3.805500	16880.561128	1177.036292578	38.35	31.1	45.7	29.15	50.05	25.05	14.4		0.7	0	4	1.9		15808	14		6.3	4.8	74	172	18	74	112	13.42	35.8	35	13.3	28.5	25.95	28.8	64.5	456.4	570.4	370	54.8	37.8	77.2	124.2	88.8	169.5		217.1	164.4	281.8				79.4	58.8	105.1		131.1	460.8	
Pickens, AL	AL	01107	0	11.4235951027099	0.4	56.4	43.3	0.3	46.8232373860327	21730	0.08793	14.7733	22.533461	12.045619	10.487842	33.870529	15.803599	3.834830	16753.138536	1129.909251048	49.1	42.5	55.6	39.2	60.8	28.3	1.3	0.49030	0.53	0	5	0.0	8	10915	11	22	5.2	3.4	69	160	18	89	117	11.6	30.8	33.3	11.5	21.3	28.28	26.9	62.4	467.1	612.5	362.6	51.6	39.6	66.4	133.5	105.8	166.6	403.7	195	159.7	236.2				72	58.1	88.5	44.3	111.4	382.8	27
Pike, AL	AL	01109	0	18.9511021028629	1.5	61.8	37.1	0.5	47.2386421212633	29605	0.13884	14.766	23.261434	13.560187	9.701247	33.004057	14.261009	3.730027	17085.082562	1228.655795471	43.45	37.75	49.05	34.95	53.4	26.45	0.5		0.77	0	6	1.0	11	11705	10	21	4.0	3.5	74	172	18	74	112	11.1	30.3	32.1	23.7	20.6	29.181	28.6	64.6	462.6	596.4	364.5	45.8	35.5	58.2	93.7	73.6	117.8	297.2	158.1	129.7	191	30.4	22.2	40.7	73.9	60.9	88.8	47.3	109.3	372.7	30.7
Randolph, AL	AL	01111	0	13.5123512829089	0.5	77.0	22.4	0.3	48.3020554066131	22380	0.28152	14.7698	21.281405	11.874440	9.406965	32.141168	15.818083	3.602327	16601.553648	1120.04755533	49.65	43.45	55.95	36.95	63.85	27.3	4.8		1.1	0	6	0.4	9	11203	10	15	4.1	4.6	113	216	16	57	110	9.74	29.8	31.4	12.2	28.4	34.593	21.5	58.2	403.6	516.9	318.4	46.4	35.7	59.5	92.2	71.2	117.8	275.6	135	108.2	166.9	15.9	9.9	24.4	59.1	47.1	73.4	43.1	79.4	315.3	22
Russell, AL	AL	01113	1	22.0492388974298	0.8	57.5	41.3	0.6	47.6404855695795	49756	0.11457	14.7733	23.315251	13.423072	9.892179	33.300104	14.847348	3.316799	16997.082384	1177.219536879	46.75	41.2	52.35	37.65	57.45	26.7	0.4		0.62	2	10	0.2		12358	11	21	5.1	4.5	69	160	18	89	117	11.34	32.5	32.7	11.9	23.1	32.481	23.3	65.4	509.3	629	436.6	60.4	51.6	70.4	130.7	112.8	150.7	385.5	176.2	152.4	202.6	18.2	13.4	24.2	77.3	67.3	88.4	52	113.6	391.9	31.8
St Clair, AL	AL	01115	1	22.6447181587029	0.9	90.8	8.3	0.3	50.4340304593618	64742	0.20457	14.7713	21.174023	11.812140	9.361883	32.640194	15.932937	3.716874	16379.320307	1120.786394622	53.2	47.65	58.75	44.85	62.1	28.8	2.0	0.95280	1.07	0	7	0.4	14	9973	9	23	4.5	4.0	74	172	18	74	112	10.16	27.4	28.1	14.5	20.7	48.837	10.6	67.5	424.5	527.2	345.3	38.5	32.6	45.1	92.6	80.3	106.4	254.1	121	105.8	137.8	19.3	15.2	24.1	82.5	73.9	91.8	60.3	112.2	424.5	33
Shelby, AL	AL	01117	1	33.4128049976611	0.6	90.5	7.5	1.2	49.030308528679	143293	0.16887	14.7726	21.781997	12.527561	9.254436	32.944238	15.897847	3.795719	16557.671421	1120.845513168	44.55	39.45	49.6	39.15	50.3	20.5	1.9	0.88748	0.97	16	6	0.9	11	6604	8	11	3.2	3.6	74	172	18	74	112	7.66	23.7	21.7	39.6	8.5	68.38	7.4	74.8	404.4	487.2	338.9	36.8	32.5	41.5	103	93.7	113	262	154	140.7	168.1	21.2	18.3	24.5	68.2	62.2	74.5	54.3	84.6	404.9	19.5
Sumter, AL	AL	01119	0	14.1661816065192	0.3	26.2	73.6	0.2	45.9183673469388	14798	0.06093	14.7708	23.093656	12.502839	10.590817	34.050799	15.374182	3.836212	17010.476316	1175.985959467	37.7	30.85	44.5	28.85	48.85	23.5	2.6		0.51	0	4	1.5		13297	13	25	4.1	4.4	69	160	18	89	117	13.38	35.2	32.8	12.8	24.6	25.338	34.8	69.1	453	660.3	320.9	48.2	33.9	66.9	86.7	60.8	120.6		219	169.4	278.9				76.2	57.5	99.4		165.3	398.6	29.6
Talladega, AL	AL	01121	0	17.7528627221765	0.5	67.6	31.8	0.3	48.9099986304951	80321	0.18204	14.7715	21.665997	12.178390	9.487607	32.824202	15.880286	3.647585	16454.935428	1120.677804343	53.4	48.95	57.95	44.15	64.05	31.15	2.0	1.77567	1.1	0	7	0.6	6	10789	12	28	5.1	4.9	74	172	18	74	112	11.12	30.5	32.9	11.9	24.3	36.948	18.4	61.9	467.7	577.9	393	51.1	44.7	58.2	111.8	98.8	126.1	324.1	159.3	141.9	178.2	17.9	14.2	22.4	80.9	72.9	89.6	58.3	110.5	396.9	35.2
Tallapoosa, AL	AL	01123	0	13.6918686855703	0.5	73.9	25.6	0.2	47.5081374321881	41475	0.19249	14.7698	22.124141	12.693680	9.430461	32.768470	15.714676	3.677264	16807.898232	1163.904587744	48.75	43.15	54.35	39	59.95	26.3	79.7	0.89519	0.91	0	4	0.7	12	10327	11	24	4.7	5.5	74	172	18	74	112	10.66	26.9	31.9	15.7	23.9	36.904	17.5	68.7	396.7	488.5	335.8	41.6	34.1	50.5	88.4	73.1	106.2	222.1	136.1	115.9	158.9	18.2	13.4	24.4	58.7	50	68.6	41.2	84.4	289.4	25.3
Tuscaloosa, AL	AL	01125	1	21.1430050807417	0.6	68.8	29.6	1.1	48.1407126611069	164875	0.08856	14.7739	22.340073	12.346921	9.993152	33.544273	15.962659	3.815555	16662.039492	1126.733821269	46.95	42.6	51.2	39.75	54.85	24.1	1.2	1.19980	0.9	3	5	0.4	12	9525	11	18	4.4	4.3	74	172	18	74	112	9.8	28.4	30.6	26.2	15.3	42.311	19.7	74.4	466	561.3	396.8	53.1	48.2	58.4	127.4	117.2	138.4	347.3	156.4	143.7	169.8	18	15.3	21.1	73.7	67.9	79.8	51.6	102.6	394.4	27.3
Walker, AL	AL	01127	1	11.8112375834063	0.7	93.0	6.3	0.3	48.2471398469871	71988	0.14382	14.7736	21.791805	12.216741	9.575064	33.305407	15.995385	3.816152	16429.348502	1126.602574362	53.65	48.45	58.9	44.25	64.1	31.7	1.6	1.17701	1.1	0	5	0.3	11	15507	9	29	6.4	4.5	74	172	18	74	112	10.2	29.2	33.6	9.7	24.5	37.191	18.6	59.9	508	637.5	419.9	50.2	43.7	57.5	120.8	106.5	136.5	326.1	134.2	118.2	151.9	18.4	14.3	23.4	96.2	87.3	105.9	69.9	132.8	486	39.8
Washington, AL	AL	01129	0	11.0388447998091	7.7	65.7	27.1	0.2	49.0081228932972	18097	0.04849	14.7662	23.986051	13.465476	10.520575	33.821830	13.968132	4.226256	17209.879315	1208.297838502	52.7	45.9	59.6	43.15	63.2	31.3	0.4		0.58	0	4	0.0	11	9774	10	19	6.1	2.1	69	160	18	89	117	10.68	29.9	33.1	9.3	22.0	36.431	19.7	63.3	492.5	629.6	384	48.4	35.8	64.3	151.5	119.5	189.8	430	195.5	156.9	241.1	17.7	10.2	28.8	74.8	58.7	94.2	42.9	116	458.3	19.3
Wilcox, AL	AL	01131	0	10.4214876033058	0.3	27.6	72.0	0.2	46.5903056967306	13183	0.0549	14.7686	23.559912	12.972850	10.587062	33.814264	14.718608	3.829081	17081.942692	1200.264211924	43.3	36.45	50.15	32.45	57.3	26.2	2.1		0.64	0	4	1.6		13016	11	22	3.3	5.7	74	172	18	74	112	13.26	35.8	34.4	13.2	31.5	23.491	38.5	62.2	527.9	701.9	413.9	78.7	59.1	102.9	103.9	72.8	143.7		218.7	168.1	280				85.6	64.9	110.9	42.3	152.9	433.8	35.2
Winston, AL	AL	01133	0	16.3439659983686	1.0	98.1	0.4	0.2	48.9715412792336	24843	0.23825	14.7734	20.893757	11.802856	9.090901	32.774282	16.036957	3.965430	16317.620159	1081.018250526	55.7	50.5	60.9	45.95	66.05	36.2	1.2		1.03	0	5	0.0	9	10334	9	19	5.5	6.3	74	172	18	74	112	8.92	27.9	29.9	11.1	30.7	33.685	20.6	52.4	470.1	583.5	393.4	51.1	40	64.5	111.8	89.1	138.8	289.1	98.8	76.3	126	25.4	18	35	102.8	87.2	120.6	67.4	146.1	536.2	40.1
Aleutians East, AK	AK	02013	0	36.2722351121423	38.6	26.4	1.7	27.7	64.8869113830182	13545																						0.0				17	3.4	4.9						6.58	28.1	26.2	9.6	35.9	54.375	10.4		308.3																						
Aleutians West, AK	AK	02016	0	44.8084291187739	22.5	42.8	3.3	26.1	64.2817932296432	44471																	0.0					2.1	21	5271		22	1.5	1.8						6.78	23	23.8	9.0	29.6	72.917	12.6		314.7	284.6	370.8																				
Anchorage, AK	AK	02020	1	26.1429515391041	10.4	77.2	7.2	7.1	50.5864770269284	260283	0.10065																2.1					1.2	17	6981	6	13	3.6	3.1						6.58	25	21.1	33.0	8.1	73.004	7.9		486.5	546.6	441.8	44.9	40.4	49.6	138	128.3	148.3	409.4	159.4	147.4	172.2	11.6	9.7	13.9	74.5	68.7	80.7	65.9	85	427.9	23.4
Bethel, AK	AK	02050	0	12.301284276293	85.5	15.8	0.7	1.4	53.1050855929027	19198	0.0852																					0.0	16	12111	6	17	3.4	2.9						6.3	27.2	28.2	13.9	21.6	52.214	18.6		411.7	441.4	389.6	99.2	71.3	133.5	82.2	50.8	125.2								61.8	38.5	92.4		98.2	405.2	
Bristol Bay, AK	AK	02060	0	26.9461077844311	45.1	54.3	0.6	1.0	54.4515103338633	1258	0.02225																					9.6	18			22	3.2	2.4						6.52	27.3	23.5	15.9	9.4	84	5.0		499.8																						
Denali, AK	AK	02068	0	33.5376044568245	8.6	90.9	1.5	2.1	58.161648177496	1893	0.73959																7.2					10.8	20			9	2.5	2.2						5.54	21.6	23.6	27.5	4.3	72.5	4.6		374.3	483.6																					
Dillingham, AK	AK	02070	0	17.3618940248027	76.2	27.2	0.5	1.3	52.1535960991467	5801	0.12249																2.3					2.0	16	9243	6	12	2.4	2.5						7.18	25.9	25.2	20.2	17.4	60.8	18.1		343.8	313.6	379.4																				
Fairbanks North Star, AK	AK	02090	1	34.505249343832	9.9	82.6	7.0	3.2	52.1692419121198	82840	0.18016																17.2					0.5	19	6431	6	12	3.3	2.8						5.84	25.6	20.9	27.1	7.1	66.598	7.6		430.2	466.2	402	39.6	32	48.2	129	111.3	148.6	328.3	137.1	117	159.4	13.7	9.8	18.5	72.3	61.9	83.8	63.9	83.7	436.2	19.6
Haines, AK	AK	02100	0	27.846425419241	15.6	86.9	0.3	1.1	50.6270903010033	2392																	13.5					4.5	20	8215		15	3.7	3.0						5.72	22.7	20.8	33.1	6.0	47.981	7.2		450.2	525.7	381.5																				
Juneau, AK	AK	02110	0	23.645989342064	16.6	80.5	1.4	6.7	50.3695744195891	32262	0.14756																0.9					3.2	18	5592	5	10	3.1	2.8						5.5	21.7	14.9	34.7	4.7	75.517	6.5		451.6	489.1	433.6	46.3	33.8	61.7	135.2	108.1	166.9	379.7	131.9	102.4	166.9	15.9	10.3	23.7	47.6	34.9	63.1	51.2	44.6	281	13.9
Kenai Peninsula, AK	AK	02122	0	21.5750986863392	10.2	89.8	0.8	1.6	52.027530136242	50544	0.08729																2.8					1.1	16	8329	5	14	3.8	3.2						6.22	25.5	21.6	22.4	7.9	57.454	9.5		491.4	561.3	432	47.6	38.6	57.9	126	107.6	146.8	356.9	159.8	134.8	187.9	9.7	6.4	14.2	73.4	62.3	85.9	64.7	83	430.6	21.7
Ketchikan Gateway, AK	AK	02130	0	22.6798629615531	19.1	79.2	0.8	5.3	51.0945273631841	15399	0.17948																0.6					3.0	22	6467	6	13	3.5	3.6						6.62	25.3	20	24.2	7.5	61.695	8.3		438.9	454	434.5	47.1	30.5	69.2	101.5	69.2	143.7	262.7	67.3	40	105.6				94.9	70.9	124.2	73.5	119.2	576.6	25.2
Kodiak Island, AK	AK	02150	0	33.2060157555502	17.6	64.0	1.1	17.5	52.9145403579386	18138	0.04255																0.8					0.8	23	6370	6	10	2.3	2.0						6.52	22.1	20.1	21.8	12.3	60.776	10.9		439.5	447.5	435.5	51.2	31.1	78.7	101.2	62.9	153.7		116	71.9	174.8				91.8	61.7	130		103.2	566.3	
Lake and Peninsula, AK	AK	02164	0	15.8208955223881	79.7	25.3	0.2	0.4	53.1541415249589	2631																	0.0					0.0	23			16	1.2	1.2						6.76	29.4	25.9	13.5	22.0	40.909	21.4		478.2		762.7																				
Matanuska Susitna, AK	AK	02170	1	28.8399492477796	8.6	91.9	1.1	1.4	51.9722868413068	59322	0.22537																4.6					1.5	14	7802	6	16	4.1	3.7						6.02	23.8	22.8	20.8	8.2	67.703	9.9		512.2	559.4	463.7	48.8	40.3	58.4	146.8	128	167.5	433.3	158.2	137.9	180.6	13.8	9.9	18.9	74.7	64.1	86.5	60.4	90	442.3	21.6
Nome, AK	AK	02180	0	13.4008338296605	79.1	23.2	0.6	1.0	54.0343627664202	12397	0.11462																6.6					2.2	21	15302	6	19	3.4	2.5						7.26	27.3	27.8	14.9	16.2	53.899	24.6		416.7	448.9	422.4	68.4	43.1	102.8	92.4	51.8	151.4								105	66.9	154.5			758.2	
North Slope, AK	AK	02185	0	19.1495732894146	73.8	22.4	1.2	7.2	52.9451591062966	7385																	0.2					0.0	15	11554	6	16	3.2	1.5						7.26	28.8	32.2	13.5	26.2	68.517	11.8		616.2	648.4	578.3	153.4	90.9	237.1											127.5	71.6	204.5				
Northwest Arctic, AK	AK	02188	0	13.9975170701428	85.8	15.6	0.5	1.2	53.3712541620422	7208	0.20799																0.3					0.0	18	14062	6	21	4.1	1.9						6.98	30.6	26	12.5	20.4	55.217	19.7		424.9	454.4	408.9	103.8	62.2	160.5																	
Prince Wales Ketchikan, AK	AK	02201	0	18.4367332632317	45.3	59.6	0.4	1.2	54.5069964204361	7555	0.01942																0.3					7.1	17	8747		19	3.9	3.2						6.44	27.2	23						411.2	437.1	376.9	51.9	30.3	85.6	128.8	70.1	217.8														
Sitka, AK	AK	02220	0	30.9606829385596	24.7	75.0	0.8	5.2	50.9903791737408	8997	0.16925																0.2					2.2	22	7570	4	11	3.2	3.2						5.88	21	17.6	29.2	7.7	62.024	7.0		384.4	448.8	360.1	37.2	21.2	60.8	125.9	84.2	181.5		107.5	65.1	166.7				44.4	25.5	71.5				
Skagway Hoonah Angoon, AK	AK	02232	0	23.2851430329129	39.5	62.7	0.4	1.2	53.7834691501746	5625	0.08788																0.0					9.8	20	7670		13	4.1	2.4						6.06	25.7	21.6						431	508.9	359.8																				
Southeast Fairbanks, AK	AK	02240	0	28.8900505314515	15.9	83.7	2.3	1.1	51.7330741820538	6972	0.71535																4.9					4.5	15	7256	4	21	4.6	2.9						6.36	26.4	22.3	20.0	8.9	59.596	10.0		467.8	484.9	449.6				155.5	97.1	236.7		136.2	74.4	226.7				103.9	62.5	160		149.6	639.4	
Valdez Cordova, AK	AK	02261	0	26.948494702612	17.3	81.1	0.5	4.6	53.241785188818	12829	0.9228																3.0					5.1	16	8114	6	15	3.9	3.3						5.88	27.9	19.7	23.7	7.4	60.383	6.9		484.9	498.7	472	58.6	34.5	91.9	125.5	80.4	187		132.8	86.5	195				72.2	44.4	109.5			492.8	
Wade Hampton, AK	AK	02270	0	7.42684478371501	94.9	7.0	0.2	0.2	52.1627774615822	7028	0.07383																1.0					0.0	11	16088	6	31	4.4	3.1						6.68	30.3	33	7.7	26.4	37.955	31.4		370.9	409	338.9																				
Wrangell Petersburg, AK	AK	02280	0	17.0356111645813	22.6	80.0	0.6	3.3	52.0197486535009	10995	0.02034																0.5					6.7	16	7678	4	14	4.1	2.2						5.94	23.4	18.3						503.4	539.9	459.2	62	37.3	97.6	150.7	99.3	222.3	360.6	141.9	92.3	211.1				85.8	55.6	126.9		119.2	498.4	
Yakutat, AK	AK	02282	0	26.5789473684211	46.8	56.7	0.2	4.0	59.2821782178218	808																						0.0				9	1.9	3.7						6.54	27.4	21.9	17.9	9.5	65.75	4.3																								
Yukon Koyukuk, AK	AK	02290	0	18.3240039512677	74.4	27.9	0.3	0.7	54.2512593497176	6551	0.3221																4.4					0.0	25	15825	4	17	4.1	2.5						6.68	23.3	22.7	11.5	20.5	33.712	23.6		490.7	619.1	364.7	118.5	76.5	174.3					118.3	66.3	195										
Apache, AZ	AZ	04001	0	15.086547894054	77.8	20.6	0.4	0.2	49.5556227763133	69423	1.97088	14.7139	16.623963	6.981813	9.64215	28.385500	8.920997	0.940915	18579.689753	1342.833751486	48.95	35	62.9	42.45	56	35.9	0.8		1.1	0	0	0.1	11	13084	7	17	3.7	3.8	55	157	17	60	109	11.56	28.4	26.2	10.3	27.9	30.184	34.4	43.6	250.9	310.9	204	29.2	23.3	36.1	42.9	33.8	53.7	182.3	83.2	68.3	100.3				19.9	15.1	25.7	16.6	24.2	117.8	5.7
Cochise, AZ	AZ	04003	0	30.7068797877271	2.1	79.8	5.3	2.5	50.4072013927222	117755	1.36983	14.6795	22.803830	11.707534	11.096296	29.820011	10.202346	1.071080	20125.107745	1504.172024912	48.25	43.8	52.65	41.3	55.7	21.85	3.8		1.04	0	0	0.9	13	8111	8	17	4.0	3.6	55	157	17	60	109	7.3	22.6	20.3	21.4	15.2	44.876	15.7	64.4	363.5	384.5	346.1	34.8	30.8	39.1	93.2	83.8	103.4	260.3	81.5	73	90.8	16.1	13.3	19.4	50.3	45.6	55.4	43.9	57.6	275.7	17.7
Coconino, AZ	AZ	04005	1	30.7427511018325	29.7	65.1	1.4	1.1	49.9148899587345	116320	1.9155	14.7374	17.622581	7.820269	9.802312	28.851864	10.456198	0.991164	18811.367772	1312.276710489	42.5	37.55	47.4	37.3	47.75	21.45	4.5		1.16	4	0	0.9	15	7460	8	11	2.8	3.0	55	157	17	60	109	6.94	19.5	16.3	31.1	13.0	49.51	18.6	61.5	385.6	421.6	353.8	28.9	24.1	34.3	99.8	87.9	112.8	344.4	111.2	97.3	126.4	27.2	22.9	32.1	38.9	33.1	45.4	33.9	44.6	245.8	9
Gila, AZ	AZ	04007	0	26.7025015505479	13.8	79.4	0.5	0.6	49.184766728353	51335	1.30298	14.6977	21.012559	10.605092	10.407467	29.870888	10.285646	1.464982	19768.029601	1391.510631568	53.75	47.6	59.85	46.3	61.7	27.1	3.0		1.01	17	1	0.4	11	12237	8	20	4.8	5.1	55	157	17	60	109	7.9	23.1	24.7	15.0	16.6	37.58	18.9	57.6	350	399.6	310.3	32.5	26.9	39.1	86.1	72.8	101.3	252.8	82.6	70.7	96.4	11	7.8	15.3	52.7	46	60.3	38.4	69.6	314.1	14.9
Graham, AZ	AZ	04009	0	23.6177165226957	15.6	68.9	2.1	0.8	52.936785213055	33489	1.01521	14.6894	22.556858	11.601274	10.955584	30.403069	9.383310	1.131458	20047.844688	1451.529281475	44.3	37.8	50.75	35.8	53.75	24.6	1.4		0.88	0	0	0.9	17	8526	7	19	3.9	4.6	55	157	17	60	109	8.7	22.9	19.3	13.4	18.2	41.683	20.0	54.0	404.9	439.3	380.9	38	29.2	48.5	104.9	83.8	129.6	324.7	79.1	60.7	101.1	10.5	6.2	16.6	54.6	44	66.9	51.9	58.7	342	13
Greenlee, AZ	AZ	04011	0	21.9605346912794	2.7	77.4	0.6	0.3	52.2054522054522	8547	1.33144	14.6916	20.152514	9.503944	10.64857	29.562892	9.358384	1.287568	19760.831423	1458.623577458	48.8	42.3	55.3	41.6	55.55	30.15	3.3		0.86	0	0	1.3		7693	6		4.2	2.9	55	157	17	60	109	6.94	22.9	19.1	13.4	10.2	48.696	13.5	57.6	481.1	557.3	430.9	56.4	34.5	87											68.7	43.5	102.8			409.1	
La Paz, AZ	AZ	04012	0	28.5234899328859	14.2	76.2	1.1	0.5	51.3466903373066	19715	0.27589	14.6963	27.748379	17.229610	10.518769	33.646983	13.989169	0.463651	20359.613275	1354.225445314	47.6	40.3	54.85	37.95	57	25.05	0.9		0.99	1	0	0.5	16	12847	5	23	5.7	4.0	55	157	17	60	109	7.5	22.7	20.3	9.0	23.1	32.147	20.3	54.2	323.4	396.8	251.7	34.5	26.1	45.6	36.5	23	56.2	110.1	92.3	74	115.3				60.6	50.1	73.5	45.5	76	309.1	24.7
Maricopa, AZ	AZ	04013	1	24.3538483154199	2.5	79.8	4.3	2.7	50.0129713760628	3073322	0.38463	14.6836	27.732474	17.055243	10.677231	33.611644	11.486712	0.692658	20260.918993	1374.897255713	39.15	36.85	41.4	32.95	45.5	19.9	1.9		1.24	44	4	0.3	16	6978	7	15	3.2	3.1	55	157	17	60	109	7.14	19	19.5	29.0	14.4	55.054	13.9	66.5	406.3	453.2	373.1	37.3	36.4	38.2	114.7	112.5	116.9	317.1	129.6	127.2	132.2	17.5	16.9	18.1	56	54.9	57.1	49.8	64.1	328.6	16.6
Mohave, AZ	AZ	04015	0	32.5137342853028	3.3	92.0	0.7	1.1	49.7310232726147	155032	0.57798	14.7144	22.273053	12.106709	10.166344	31.171461	12.579563	0.747063	19336.077099	1310.790460337	58	52.5	63.45	52.1	64	29.05	1.6		0.77	3	0	0.5	17	11159	7	21	4.2	3.6	55	157	17	60	109	7.12	21.2	22.3	12.0	17.0	39.785	16.1	57.4	431.5	484.7	383.4	43	39.7	46.6	96	88.4	104.1	262.5	109.7	102.3	117.6	14.1	12	16.5	83.5	78.9	88.2	77	90.5	461.9	28.7
Navajo, AZ	AZ	04017	0	19.3888421642837	48.8	47.6	1.1	0.5	49.6840053349749	97470	1.82636	14.7163	17.762420	8.187575	9.574845	28.578304	9.579247	0.846851	18770.928404	1335.358289377	45.2	36.8	53.6	36.35	54.7	27.35	1.6		1.27	2	0	0.3	11	12183	8	17	3.5	3.8	55	157	17	60	109	10.62	25.3	25.2	14.4	19.5	39.774	24.4	50.9	318.4	352.7	290.4	27.2	22.9	32	80.5	70.3	91.7	255.8	94.4	82.8	107.2	12.5	9.6	16	39.6	34.3	45.4	34.8	45.5	245.3	9.8
Pima, AZ	AZ	04019	1	22.6653888863536	4.0	77.8	3.7	2.7	48.896468842519	843746	0.78219	14.6795	25.832247	15.029518	10.802729	31.840703	10.739954	0.853459	20316.022336	1439.786897583	47.75	44.65	50.85	43.05	52.85	20.05	1.6		1.05	8	0	0.3	15	8019	7	14	3.6	3.4	55	157	17	60	109	6.74	18.3	17.4	29.6	13.2	45.521	16.4	73.2	371.2	407.8	344.2	35.4	33.8	36.9	100.7	97.1	104.5	272.5	104.7	100.8	108.7	14.5	13.4	15.5	49.2	47.4	51	44.7	54.9	286.9	14.8
